date_key,full_date,date_name,date_name_us,date_name_eu,day_of_week,day_name_of_week,day_of_month,day_of_year,weekday_weekend,week_of_year,month_name,month_of_year,is_last_day_of_month,calendar_quarter,calendar_year,calendar_year_month,calendar_year_qtr,fiscal_month_of_year,fiscal_quarter,fiscal_year,fiscal_year_month,fiscal_year_qtr
20080720,7/20/2008,7/20/2008,7/20/2008,20/07/2008,1,Sunday,20,202,Weekend,29,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080721,7/21/2008,7/21/2008,7/21/2008,21/07/2008,2,Monday,21,203,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080722,7/22/2008,7/22/2008,7/22/2008,22/07/2008,3,Tuesday,22,204,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080723,7/23/2008,7/23/2008,7/23/2008,23/07/2008,4,Wednesday,23,205,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080724,7/24/2008,7/24/2008,7/24/2008,24/07/2008,5,Thursday,24,206,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080725,7/25/2008,7/25/2008,7/25/2008,25/07/2008,6,Friday,25,207,Weekday,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080726,7/26/2008,7/26/2008,7/26/2008,26/07/2008,7,Saturday,26,208,Weekend,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080727,7/27/2008,7/27/2008,7/27/2008,27/07/2008,1,Sunday,27,209,Weekend,30,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080728,7/28/2008,7/28/2008,7/28/2008,28/07/2008,2,Monday,28,210,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080729,7/29/2008,7/29/2008,7/29/2008,29/07/2008,3,Tuesday,29,211,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080730,7/30/2008,7/30/2008,7/30/2008,30/07/2008,4,Wednesday,30,212,Weekday,31,July,7,N,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080731,7/31/2008,7/31/2008,7/31/2008,31/07/2008,5,Thursday,31,213,Weekday,31,July,7,Y,3,2008,2008-07,2008Q3,1,1,2009,2009-01,2009Q1
20080801,8/1/2008,8/1/2008,8/1/2008,1/8/2008,6,Friday,1,214,Weekday,31,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080802,8/2/2008,8/2/2008,8/2/2008,2/8/2008,7,Saturday,2,215,Weekend,31,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080803,8/3/2008,8/3/2008,8/3/2008,3/8/2008,1,Sunday,3,216,Weekend,31,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080804,8/4/2008,8/4/2008,8/4/2008,4/8/2008,2,Monday,4,217,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080805,8/5/2008,8/5/2008,8/5/2008,5/8/2008,3,Tuesday,5,218,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080806,8/6/2008,8/6/2008,8/6/2008,6/8/2008,4,Wednesday,6,219,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080807,8/7/2008,8/7/2008,8/7/2008,7/8/2008,5,Thursday,7,220,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080808,8/8/2008,8/8/2008,8/8/2008,8/8/2008,6,Friday,8,221,Weekday,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080809,8/9/2008,8/9/2008,8/9/2008,9/8/2008,7,Saturday,9,222,Weekend,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080810,8/10/2008,8/10/2008,8/10/2008,10/8/2008,1,Sunday,10,223,Weekend,32,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080811,8/11/2008,8/11/2008,8/11/2008,11/8/2008,2,Monday,11,224,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080812,8/12/2008,8/12/2008,8/12/2008,12/8/2008,3,Tuesday,12,225,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080813,8/13/2008,8/13/2008,8/13/2008,13/08/2008,4,Wednesday,13,226,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080814,8/14/2008,8/14/2008,8/14/2008,14/08/2008,5,Thursday,14,227,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080815,8/15/2008,8/15/2008,8/15/2008,15/08/2008,6,Friday,15,228,Weekday,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080816,8/16/2008,8/16/2008,8/16/2008,16/08/2008,7,Saturday,16,229,Weekend,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080817,8/17/2008,8/17/2008,8/17/2008,17/08/2008,1,Sunday,17,230,Weekend,33,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080818,8/18/2008,8/18/2008,8/18/2008,18/08/2008,2,Monday,18,231,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080819,8/19/2008,8/19/2008,8/19/2008,19/08/2008,3,Tuesday,19,232,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080820,8/20/2008,8/20/2008,8/20/2008,20/08/2008,4,Wednesday,20,233,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080821,8/21/2008,8/21/2008,8/21/2008,21/08/2008,5,Thursday,21,234,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080822,8/22/2008,8/22/2008,8/22/2008,22/08/2008,6,Friday,22,235,Weekday,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080823,8/23/2008,8/23/2008,8/23/2008,23/08/2008,7,Saturday,23,236,Weekend,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080824,8/24/2008,8/24/2008,8/24/2008,24/08/2008,1,Sunday,24,237,Weekend,34,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080825,8/25/2008,8/25/2008,8/25/2008,25/08/2008,2,Monday,25,238,Weekday,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080826,8/26/2008,8/26/2008,8/26/2008,26/08/2008,3,Tuesday,26,239,Weekday,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080827,8/27/2008,8/27/2008,8/27/2008,27/08/2008,4,Wednesday,27,240,Weekday,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080828,8/28/2008,8/28/2008,8/28/2008,28/08/2008,5,Thursday,28,241,Weekday,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080829,8/29/2008,8/29/2008,8/29/2008,29/08/2008,6,Friday,29,242,Weekday,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080830,8/30/2008,8/30/2008,8/30/2008,30/08/2008,7,Saturday,30,243,Weekend,35,August,8,N,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080831,8/31/2008,8/31/2008,8/31/2008,31/08/2008,1,Sunday,31,244,Weekend,35,August,8,Y,3,2008,2008-08,2008Q3,2,1,2009,2009-02,2009Q1
20080901,9/1/2008,9/1/2008,9/1/2008,1/9/2008,2,Monday,1,245,Weekday,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080902,9/2/2008,9/2/2008,9/2/2008,2/9/2008,3,Tuesday,2,246,Weekday,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080903,9/3/2008,9/3/2008,9/3/2008,3/9/2008,4,Wednesday,3,247,Weekday,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080904,9/4/2008,9/4/2008,9/4/2008,4/9/2008,5,Thursday,4,248,Weekday,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080905,9/5/2008,9/5/2008,9/5/2008,5/9/2008,6,Friday,5,249,Weekday,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080906,9/6/2008,9/6/2008,9/6/2008,6/9/2008,7,Saturday,6,250,Weekend,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080907,9/7/2008,9/7/2008,9/7/2008,7/9/2008,1,Sunday,7,251,Weekend,36,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080908,9/8/2008,9/8/2008,9/8/2008,8/9/2008,2,Monday,8,252,Weekday,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080909,9/9/2008,9/9/2008,9/9/2008,9/9/2008,3,Tuesday,9,253,Weekday,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080910,9/10/2008,9/10/2008,9/10/2008,10/9/2008,4,Wednesday,10,254,Weekday,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080911,9/11/2008,9/11/2008,9/11/2008,11/9/2008,5,Thursday,11,255,Weekday,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080912,9/12/2008,9/12/2008,9/12/2008,12/9/2008,6,Friday,12,256,Weekday,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080913,9/13/2008,9/13/2008,9/13/2008,13/09/2008,7,Saturday,13,257,Weekend,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080914,9/14/2008,9/14/2008,9/14/2008,14/09/2008,1,Sunday,14,258,Weekend,37,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080915,9/15/2008,9/15/2008,9/15/2008,15/09/2008,2,Monday,15,259,Weekday,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080916,9/16/2008,9/16/2008,9/16/2008,16/09/2008,3,Tuesday,16,260,Weekday,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080917,9/17/2008,9/17/2008,9/17/2008,17/09/2008,4,Wednesday,17,261,Weekday,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080918,9/18/2008,9/18/2008,9/18/2008,18/09/2008,5,Thursday,18,262,Weekday,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080919,9/19/2008,9/19/2008,9/19/2008,19/09/2008,6,Friday,19,263,Weekday,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080920,9/20/2008,9/20/2008,9/20/2008,20/09/2008,7,Saturday,20,264,Weekend,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080921,9/21/2008,9/21/2008,9/21/2008,21/09/2008,1,Sunday,21,265,Weekend,38,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080922,9/22/2008,9/22/2008,9/22/2008,22/09/2008,2,Monday,22,266,Weekday,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080923,9/23/2008,9/23/2008,9/23/2008,23/09/2008,3,Tuesday,23,267,Weekday,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080924,9/24/2008,9/24/2008,9/24/2008,24/09/2008,4,Wednesday,24,268,Weekday,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080925,9/25/2008,9/25/2008,9/25/2008,25/09/2008,5,Thursday,25,269,Weekday,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080926,9/26/2008,9/26/2008,9/26/2008,26/09/2008,6,Friday,26,270,Weekday,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080927,9/27/2008,9/27/2008,9/27/2008,27/09/2008,7,Saturday,27,271,Weekend,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080928,9/28/2008,9/28/2008,9/28/2008,28/09/2008,1,Sunday,28,272,Weekend,39,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080929,9/29/2008,9/29/2008,9/29/2008,29/09/2008,2,Monday,29,273,Weekday,40,September,9,N,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20080930,9/30/2008,9/30/2008,9/30/2008,30/09/2008,3,Tuesday,30,274,Weekday,40,September,9,Y,3,2008,2008-09,2008Q3,3,1,2009,2009-03,2009Q1
20081001,10/1/2008,10/1/2008,10/1/2008,1/10/2008,4,Wednesday,1,275,Weekday,40,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081002,10/2/2008,10/2/2008,10/2/2008,2/10/2008,5,Thursday,2,276,Weekday,40,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081003,10/3/2008,10/3/2008,10/3/2008,3/10/2008,6,Friday,3,277,Weekday,40,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081004,10/4/2008,10/4/2008,10/4/2008,4/10/2008,7,Saturday,4,278,Weekend,40,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081005,10/5/2008,10/5/2008,10/5/2008,5/10/2008,1,Sunday,5,279,Weekend,40,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081006,10/6/2008,10/6/2008,10/6/2008,6/10/2008,2,Monday,6,280,Weekday,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081007,10/7/2008,10/7/2008,10/7/2008,7/10/2008,3,Tuesday,7,281,Weekday,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081008,10/8/2008,10/8/2008,10/8/2008,8/10/2008,4,Wednesday,8,282,Weekday,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081009,10/9/2008,10/9/2008,10/9/2008,9/10/2008,5,Thursday,9,283,Weekday,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081010,10/10/2008,10/10/2008,10/10/2008,10/10/2008,6,Friday,10,284,Weekday,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081011,10/11/2008,10/11/2008,10/11/2008,11/10/2008,7,Saturday,11,285,Weekend,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081012,10/12/2008,10/12/2008,10/12/2008,12/10/2008,1,Sunday,12,286,Weekend,41,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081013,10/13/2008,10/13/2008,10/13/2008,13/10/2008,2,Monday,13,287,Weekday,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081014,10/14/2008,10/14/2008,10/14/2008,14/10/2008,3,Tuesday,14,288,Weekday,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081015,10/15/2008,10/15/2008,10/15/2008,15/10/2008,4,Wednesday,15,289,Weekday,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081016,10/16/2008,10/16/2008,10/16/2008,16/10/2008,5,Thursday,16,290,Weekday,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081017,10/17/2008,10/17/2008,10/17/2008,17/10/2008,6,Friday,17,291,Weekday,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081018,10/18/2008,10/18/2008,10/18/2008,18/10/2008,7,Saturday,18,292,Weekend,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081019,10/19/2008,10/19/2008,10/19/2008,19/10/2008,1,Sunday,19,293,Weekend,42,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081020,10/20/2008,10/20/2008,10/20/2008,20/10/2008,2,Monday,20,294,Weekday,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081021,10/21/2008,10/21/2008,10/21/2008,21/10/2008,3,Tuesday,21,295,Weekday,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081022,10/22/2008,10/22/2008,10/22/2008,22/10/2008,4,Wednesday,22,296,Weekday,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081023,10/23/2008,10/23/2008,10/23/2008,23/10/2008,5,Thursday,23,297,Weekday,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081024,10/24/2008,10/24/2008,10/24/2008,24/10/2008,6,Friday,24,298,Weekday,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081025,10/25/2008,10/25/2008,10/25/2008,25/10/2008,7,Saturday,25,299,Weekend,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081026,10/26/2008,10/26/2008,10/26/2008,26/10/2008,1,Sunday,26,300,Weekend,43,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081027,10/27/2008,10/27/2008,10/27/2008,27/10/2008,2,Monday,27,301,Weekday,44,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081028,10/28/2008,10/28/2008,10/28/2008,28/10/2008,3,Tuesday,28,302,Weekday,44,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081029,10/29/2008,10/29/2008,10/29/2008,29/10/2008,4,Wednesday,29,303,Weekday,44,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081030,10/30/2008,10/30/2008,10/30/2008,30/10/2008,5,Thursday,30,304,Weekday,44,October,10,N,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081031,10/31/2008,10/31/2008,10/31/2008,31/10/2008,6,Friday,31,305,Weekday,44,October,10,Y,4,2008,2008-10,2008Q4,4,2,2009,2009-04,2009Q2
20081101,11/1/2008,11/1/2008,11/1/2008,1/11/2008,7,Saturday,1,306,Weekend,44,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081102,11/2/2008,11/2/2008,11/2/2008,2/11/2008,1,Sunday,2,307,Weekend,44,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081103,11/3/2008,11/3/2008,11/3/2008,3/11/2008,2,Monday,3,308,Weekday,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081104,11/4/2008,11/4/2008,11/4/2008,4/11/2008,3,Tuesday,4,309,Weekday,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081105,11/5/2008,11/5/2008,11/5/2008,5/11/2008,4,Wednesday,5,310,Weekday,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081106,11/6/2008,11/6/2008,11/6/2008,6/11/2008,5,Thursday,6,311,Weekday,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081107,11/7/2008,11/7/2008,11/7/2008,7/11/2008,6,Friday,7,312,Weekday,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081108,11/8/2008,11/8/2008,11/8/2008,8/11/2008,7,Saturday,8,313,Weekend,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081109,11/9/2008,11/9/2008,11/9/2008,9/11/2008,1,Sunday,9,314,Weekend,45,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081110,11/10/2008,11/10/2008,11/10/2008,10/11/2008,2,Monday,10,315,Weekday,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081111,11/11/2008,11/11/2008,11/11/2008,11/11/2008,3,Tuesday,11,316,Weekday,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081112,11/12/2008,11/12/2008,11/12/2008,12/11/2008,4,Wednesday,12,317,Weekday,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081113,11/13/2008,11/13/2008,11/13/2008,13/11/2008,5,Thursday,13,318,Weekday,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081114,11/14/2008,11/14/2008,11/14/2008,14/11/2008,6,Friday,14,319,Weekday,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081115,11/15/2008,11/15/2008,11/15/2008,15/11/2008,7,Saturday,15,320,Weekend,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081116,11/16/2008,11/16/2008,11/16/2008,16/11/2008,1,Sunday,16,321,Weekend,46,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081117,11/17/2008,11/17/2008,11/17/2008,17/11/2008,2,Monday,17,322,Weekday,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081118,11/18/2008,11/18/2008,11/18/2008,18/11/2008,3,Tuesday,18,323,Weekday,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081119,11/19/2008,11/19/2008,11/19/2008,19/11/2008,4,Wednesday,19,324,Weekday,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081120,11/20/2008,11/20/2008,11/20/2008,20/11/2008,5,Thursday,20,325,Weekday,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081121,11/21/2008,11/21/2008,11/21/2008,21/11/2008,6,Friday,21,326,Weekday,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081122,11/22/2008,11/22/2008,11/22/2008,22/11/2008,7,Saturday,22,327,Weekend,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081123,11/23/2008,11/23/2008,11/23/2008,23/11/2008,1,Sunday,23,328,Weekend,47,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081124,11/24/2008,11/24/2008,11/24/2008,24/11/2008,2,Monday,24,329,Weekday,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081125,11/25/2008,11/25/2008,11/25/2008,25/11/2008,3,Tuesday,25,330,Weekday,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081126,11/26/2008,11/26/2008,11/26/2008,26/11/2008,4,Wednesday,26,331,Weekday,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081127,11/27/2008,11/27/2008,11/27/2008,27/11/2008,5,Thursday,27,332,Weekday,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081128,11/28/2008,11/28/2008,11/28/2008,28/11/2008,6,Friday,28,333,Weekday,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081129,11/29/2008,11/29/2008,11/29/2008,29/11/2008,7,Saturday,29,334,Weekend,48,November,11,N,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081130,11/30/2008,11/30/2008,11/30/2008,30/11/2008,1,Sunday,30,335,Weekend,48,November,11,Y,4,2008,2008-11,2008Q4,5,2,2009,2009-05,2009Q2
20081201,12/1/2008,12/1/2008,12/1/2008,1/12/2008,2,Monday,1,336,Weekday,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081202,12/2/2008,12/2/2008,12/2/2008,2/12/2008,3,Tuesday,2,337,Weekday,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081203,12/3/2008,12/3/2008,12/3/2008,3/12/2008,4,Wednesday,3,338,Weekday,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081204,12/4/2008,12/4/2008,12/4/2008,4/12/2008,5,Thursday,4,339,Weekday,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081205,12/5/2008,12/5/2008,12/5/2008,5/12/2008,6,Friday,5,340,Weekday,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081206,12/6/2008,12/6/2008,12/6/2008,6/12/2008,7,Saturday,6,341,Weekend,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081207,12/7/2008,12/7/2008,12/7/2008,7/12/2008,1,Sunday,7,342,Weekend,49,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081208,12/8/2008,12/8/2008,12/8/2008,8/12/2008,2,Monday,8,343,Weekday,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081209,12/9/2008,12/9/2008,12/9/2008,9/12/2008,3,Tuesday,9,344,Weekday,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081210,12/10/2008,12/10/2008,12/10/2008,10/12/2008,4,Wednesday,10,345,Weekday,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081211,12/11/2008,12/11/2008,12/11/2008,11/12/2008,5,Thursday,11,346,Weekday,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081212,12/12/2008,12/12/2008,12/12/2008,12/12/2008,6,Friday,12,347,Weekday,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081213,12/13/2008,12/13/2008,12/13/2008,13/12/2008,7,Saturday,13,348,Weekend,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081214,12/14/2008,12/14/2008,12/14/2008,14/12/2008,1,Sunday,14,349,Weekend,50,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081215,12/15/2008,12/15/2008,12/15/2008,15/12/2008,2,Monday,15,350,Weekday,51,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081216,12/16/2008,12/16/2008,12/16/2008,16/12/2008,3,Tuesday,16,351,Weekday,51,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081217,12/17/2008,12/17/2008,12/17/2008,17/12/2008,4,Wednesday,17,352,Weekday,51,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081218,12/18/2008,12/18/2008,12/18/2008,18/12/2008,5,Thursday,18,353,Weekday,51,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
20081219,12/19/2008,12/19/2008,12/19/2008,19/12/2008,6,Friday,19,354,Weekday,51,December,12,N,4,2008,2008-12,2008Q4,6,2,2009,2009-06,2009Q2
